19295	19585
1276	22860
21396	27879
1387	16782
1216	1218
33927	33928
6036	6292
27994	27993
23627	23626
28898	9400
18345	18346
13739	13762
15765	15788
8599	8604
15268	15550
33244	33250
19851	19854
392	352
9493	9498
1306	24676
1140	1142
3829	3896
9386	10256
9686	9689
33839	33698
5116	5115
6861	6862
33755	18499
7654	7658
148	149
32168	32205
18056	18063
637	11200
9649	9787
609	615
26780	26781
8220	8221
24120	15376
14471	14483
17114	17116
31025	31060
27978	27977
1387	16866
14808	14811
22299	17061
7423	7810
30784	30785
424	423
11203	11202
329	335
28949	28987
8720	8730
1250	15117
32987	33035
8425	13361
11489	12153
408	414
27509	27512
29051	29067
45	18455
6828	6837
1241	23172
24182	23487
1370	24845
30	15257
8084	8090
12428	12426
5976	5977
23841	23870
25339	25364
10986	10987
224	18908
2975	2980
27323	27326
29634	29635
10526	10787
22066	22067
60	58
14425	14433
2260	2265
12746	12758
1349	1352
10526	10537
695	25943
4053	4122
32866	32876
27725	27728
9501	9500
26269	26345
12557	12586
8308	8310
10526	10675
24338	24344
22886	22892
7077	7082
1364	24929
30860	30864
8978	8982
24182	24193
12402	28333
4053	4144
24287	24298
21397	21413
1113	16439
205	416
874	8625
24511	24512
6078	6082
11934	11935
226	225
8720	8723
33173	13740
21490	15422
360	10990
359	8980
10595	10596
31715	12532
33927	33951
8121	8131
24655	24658
1083	2481
7194	7195
637	9651
12348	12399
537	8341
21010	21163
28419	28420
28457	28557
11151	11137
27588	27814
11251	11270
12583	24930
15871	15873
359	16364
26450	25109
3977	4017
20513	20515
2088	2130
13264	13267
28384	28385
12600	12599
6294	6311
17874	17875
30282	30283
31	917
2686	2688
12611	12615
26880	17247
460	31356
19070	19080
1572	1717
17533	17535
27711	27725
29339	29340
27060	27057
25312	25318
11729	11734
30521	30522
227	257
21258	21259
8510	8523
1089	1094
30473	30474
21445	21471
930	9862
31732	31909
21977	29992
22664	22670
33564	33566
4869	3116
28123	28457
25202	25338
20316	20377
273	16722
16125	16134
18837	18817
8480	8507
1176	1177
12266	12267
24423	24428
53	54
23653	23654
30276	785
22587	22592
12160	12186
6327	6329
518	532
24535	24431
25137	25136
695	25975
11109	11112
18700	18699
14143	14144
5401	5403
4053	4254
7892	7902
28184	28183
1448	1449
20316	20342
11489	12154
30234	30123
20316	20366
18130	26880
1200	9299
32343	32369
27666	18571
15437	15433
117	10962
21242	28733
11493	11494
28130	18671
32988	33013
1005	15964
13532	13589
5967	6032
26991	27014
10217	10218
5763	5846
10995	10998
19982	19983
3829	3926
24064	24569
12854	12862
19295	19569
337	339
18091	18088
22969	22984
23841	23842
13321	13352
30425	10454
1892	1999
30444	599
19041	19069
21344	21345
33613	33611
30943	27475
265	31395
30554	30555
32431	32432
632	9704
22431	22433
375	263
12721	12729
1398	23477
32809	33557
22341	22348
28816	28817
18181	18183
24120	24128
291	16360
33834	33836
31428	31430
26478	26479
15736	662
9261	9265
28457	28548
21807	21790
8212	8214
13321	12457
28640	15746
33355	33356
1531	1533
156	16631
30234	30102
24596	24601
695	715
997	8914
33076	12303
28585	910
28449	28447
30978	31009
17583	17585
4868	4935
732	26565
31356	1383
32436	32440
9891	9908
33397	20292
2748	2770
428	24480
22697	22699
33352	17419
18439	18194
11282	9648
31257	809
9707	9711
18519	18520
24421	23487
4053	4090
15514	15517
10475	10497
30687	30592
23043	23061
33952	8371
18486	18485
27362	25727
21279	21280
9261	9263
9565	9566
893	9454
33415	33416
20517	20519
770	773
31419	31421
19295	19659
20789	20796
7123	7126
30330	17214
14544	14554
19295	19672
27138	8818
20316	20340
24773	24787
75	15273
10006	10045
956	9471
27988	20040
23416	23417
33161	29995
14263	14266
4345	4354
3829	3922
13082	12373
33952	8352
13988	13995
18823	18824
22660	22681
2228	2238
24006	668
32114	32137
11227	11226
929	21793
31230	717
24586	24587
27125	27127
21591	21618
12384	12390
11015	11014
21650	21660
15163	29992
31427	26195
25293	25294
6985	7038
767	22443
24773	24785
20419	20397
15442	15427
17423	17443
15932	15931
21067	21069
20397	20772
173	182
5470	5474
30444	30445
18852	18853
21357	21353
33700	33708
4881	4882
8871	8883
23905	23933
5235	5238
5456	5469
395	401
30039	30042
22083	19817
22180	22185
12731	12736
17963	18907
8006	8008
30525	30527
386	13697
1892	2013
21214	18173
30139	30140
19855	10225
19003	19119
8482	8489
29019	29021
28301	28300
23004	23334
28937	21973
20154	20155
6004	6012
20918	20970
26638	26639
29812	1034
27673	27674
27988	20046
91	28063
23043	23057
25422	25424
5094	2067
30024	193
19131	19150
33648	33654
27959	15792
351	134
228	233
31733	31765
7654	7661
16574	16585
31677	31679
21010	21169
11026	11027
26886	26887
29912	29927
1241	667
3178	3224
11894	11895
587	6663
17551	17552
13068	13062
6386	6387
96	97
12588	12567
30009	30010
653	16909
436	437
362	26403
4053	4234
26848	26853
8650	8651
25200	718
367	18652
10476	10477
15387	15403
14413	14415
31733	31762
8905	8906
596	569
30022	9033
16385	16401
28457	28231
24064	24104
2910	2911
10296	10295
1005	17619
30240	13468
266	17918
703	25847
1572	1702
22760	22766
33173	11568
3741	3743
9050	9051
14218	14219
31025	31041
24906	24918
2748	2840
16587	16053
9634	9793
7530	7706
14718	14721
16769	268
5664	5365
15674	15675
32266	32286
17963	17968
33834	33838
26991	27017
1215	9626
1572	1630
15902	15901
8457	8477
32917	32918
4701	4723
32660	32702
11920	11925
872	27558
21473	21474
33042	33048
30022	17689
19295	19631
30335	30334
27406	27177
8137	8138
26904	26920
5116	5124
6508	6519
17653	17657
30958	30972
17650	17680
997	8891
29872	29874
31231	31230
3047	3175
24523	24526
19003	18995
18716	29738
28221	33648
5752	5754
58	65
15125	15128
3497	3508
3046	3681
3436	3452
22235	11468
30593	30602
8564	8582
22861	22882
226	26204
27481	23504
30026	8997
14958	14967
26269	26347
32044	32057
23260	23254
14425	14426
1009	17174
19932	19934
31357	9062
6452	6456
15808	15811
29793	29795
1245	1258
30727	30731
3436	3449
14405	14404
31257	25845
31235	25529
33313	29763
7053	7055
858	20086
481	24640
13449	13485
342	13329
17191	17194
16638	16649
1391	1393
31910	32026
30133	18666
31418	31417
6078	6100
13739	13757
22098	22099
5763	5823
32727	32739
453	9890
23351	23364
26029	26031
21350	21346
174	177
21754	30388
24287	24304
18424	18529
1276	23012
15394	15395
16884	16886
5664	5665
20302	20303
1403	23633
29912	29937
652	17137
14420	14616
20836	20863
33315	13874
28955	28974
7423	7517
1123	16448
31580	31585
7652	7653
18179	18178
13597	9855
14591	14600
11231	11233
3704	3711
9069	9093
11315	11319
28086	28088
18974	19196
21842	21843
12125	12142
20303	28008
26269	26357
4053	4280
1572	1635
16908	16789
11151	11176
2863	2867
4891	4895
32549	32562
11311	262
17841	17845
13111	990
24834	25079
33912	33915
3328	3345
18691	18698
3363	3368
16054	16053
28769	28786
33173	12323
18439	18182
26846	26942
5157	5159
7900	7901
32809	20272
18909	18910
22722	22724
28801	28814
1386	24926
28581	17693
341	13871
26990	24635
30098	30038
20498	20500
28955	28967
21363	21364
31715	12474
8839	8844
20628	20629
13133	13140
1245	1253
30022	15037
24884	12274
14449	14452
22397	22395
32770	32781
14998	15003
7424	7423
24906	24916
10104	10105
10383	10266
31514	31515
22783	22789
32660	32697
22829	22845
33745	31383
21373	21376
15353	15354
13087	11820
285	13517
20177	20181
5638	5644
10526	10763
30039	30044
14263	14265
6038	6074
678	24946
351	355
18752	18753
17220	17236
25138	25136
18638	18643
31910	32037
3829	3856
6223	6237
22259	15623
410	15881
6038	6054
1892	1989
17856	17857
23791	23794
22206	22229
33628	33630
13532	13590
410	17472
33222	33223
3769	3776
20624	20627
31910	31985
21572	24611
10955	11034
1034	1036
14419	14928
19295	19746
5410	5416
21278	20835
30542	30543
30472	30476
13602	13603
1099	1100
3769	3774
11072	11074
17750	17746
19295	19336
653	16915
30160	30161
1111	1145
10526	10583
18932	29002
28080	28081
13512	13526
20695	20696
7088	7120
999	9014
19131	19147
21357	21345
18778	18780
15136	15611
1194	9233
31379	31276
33037	33036
683	677
25252	25251
16819	16830
25612	8269
26847	26864
18156	649
33901	33902
3328	3348
18954	18957
612	609
868	867
32380	32455
9365	9367
955	15156
29051	29058
3468	3470
12650	12651
21043	21044
22783	22798
25967	13813
25536	25585
30026	30027
23419	23424
21990	27989
9708	9707
21814	21925
17048	15915
3273	3274
17862	17863
19263	19270
18630	18626
1045	1044
25736	25639
22911	23
5015	5031
21946	21948
11740	11741
27244	27245
19295	19403
19295	19674
1572	1637
23032	12334
4053	4266
7631	7636
16985	16979
140	144
4524	4426
10526	10734
560	609
33282	33284
11231	9690
23013	23006
26246	17413
15018	8767
5516	5518
3497	3505
15044	15190
1010	15477
15186	15198
23244	23253
1447	1471
30330	30436
20118	15567
12160	12169
969	15713
9984	9983
14616	14624
25432	2216
8967	8964
29812	1248
16036	16048
25339	25345
9382	9402
695	25934
17383	17289
997	18748
1286	13936
11624	11627
18010	18006
19813	19815
14125	14391
23652	23655
5307	5311
21010	21124
30909	30914
29232	29234
140	104
30388	30397
32381	32385
14129	11788
5306	5346
459	9884
30409	30413
13298	1025
15829	15831
15583	15579
6274	6275
401	22368
6489	6491
33337	12409
16448	16449
426	11455
766	22621
1892	1968
33952	541
928	21857
27920	27921
2735	2738
19295	19386
14828	14836
28876	21973
21357	21350
10539	10540
11340	11384
29654	29659
13302	13250
59	24548
229	26017
13469	13473
856	13977
7235	7236
10104	9992
12348	12397
29294	29301
2089	2090
10526	10863
14064	14039
11830	11826
25470	25518
380	31450
28130	16938
31550	31555
8781	8796
20870	20871
26098	26099
2256	2272
105	17040
33220	33068
461	454
1110	1148
24662	24664
12350	12351
13896	13913
427	17770
15591	26261
645	647
2541	2542
9312	9280
15889	15893
24423	24437
10107	10105
552	8743
918	28915
11533	10488
13449	13468
18448	18610
1333	1335
20152	20158
27225	27226
15149	15151
20884	20898
9585	9586
30065	30095
8345	29971
15932	15934
23905	23934
14788	14794
30172	30173
16574	16582
27353	27354
1049	1051
463	21854
15238	161
784	30969
195	11131
16458	16475
25623	25627
13082	12367
16175	16178
31151	23040
787	786
25124	25126
19999	20002
13803	11480
2187	2188
18137	29999
15240	15380
28117	28118
31580	9599
10248	10251
26183	26426
811	8247
31910	31922
30250	18461
30782	30797
21309	21310
1110	23718
17781	17804
33656	33673
25672	25700
2858	2857
31533	31538
17664	17652
9187	9189
30026	16933
20042	20044
12674	12678
19295	19657
12198	12226
5763	5836
6197	6209
24247	24279
32524	32527
33311	33380
15353	15334
27457	27449
5282	5290
2581	2607
16616	16623
28739	28747
22272	22273
1200	9301
16661	28669
18150	18022
23099	23225
11698	13036
2929	2930
30172	30171
3178	3264
2301	2302
21681	33592
12198	12204
7403	7408
20272	20271
26321	26327
3930	3965
32809	32831
26846	26969
9502	9517
1892	1965
2274	2322
28602	28591
26900	26905
9983	10308
27358	27360
1892	1896
1892	1916
3299	3308
904	907
20479	20481
26453	8013
15735	15727
19817	11292
4440	4450
17723	17724
33244	33247
19131	19164
9696	9701
280	16695
32989	32991
5116	5125
32917	32921
23409	25121
31804	31844
342	13328
639	643
24064	24106
104	113
645	651
25877	25882
2641	2643
29128	29127
11708	11709
6765	6767
991	16544
26401	386
8590	13330
5354	5353
295	15859
11569	11590
10389	10410
28364	28367
33197	33204
20397	20776
19295	19765
24973	24977
27588	27816
13744	13748
23751	1155
19944	19945
27004	27006
26846	21396
14968	14977
33342	33313
986	1024
5470	5473
19816	15180
16889	272
32380	32462
2414	2418
33952	8762
20865	20870
23482	23496
20918	20969
30753	20089
7255	7254
16077	16078
2899	2903
3497	3646
30616	30638
22737	22752
14420	14421
30301	16416
27264	27265
32683	32684
29565	29568
25339	25382
6534	6535
12108	12109
19295	19337
8026	8035
25736	25986
31390	18892
15942	15911
12674	29899
19966	33568
22636	22639
3829	3840
6817	6820
26992	26993
22051	22057
23339	430
26786	26787
14544	14556
32063	32086
24525	18089
23190	23191
25982	25979
18202	18201
7909	7911
17208	17211
1179	73
23514	23516
3048	3051
15165	15166
4467	4486
4980	4988
2748	2839
30593	30601
16667	16668
1520	1536
15672	15722
32988	30441
410	18533
1122	1124
17939	9512
622	11487
10386	9837
9995	9999
15942	24999
22274	24971
26791	26823
26758	26765
4939	5056
16385	16412
30388	30405
17954	17545
24064	24107
15672	15716
4870	4891
28666	28640
11557	11592
9746	9748
28470	28531
16950	16947
20836	20852
16535	16539
33155	33156
10006	10035
26113	27021
1215	9618
8480	8494
3497	3657
27431	27435
13581	11861
5763	5833
5763	5830
14231	14239
23043	23038
20258	7381
22422	22425
6038	6065
28862	28868
18797	18796
10526	10712
12688	12695
18958	18959
19295	19345
24834	25061
30005	30198
30301	30319
26492	26518
116	17903
17523	17527
33769	33770
22268	15938
32168	32198
2748	2829
16151	16154
20397	20513
23351	23371
392	8238
26928	26933
12674	12681
11640	11641
4053	4255
26601	26688
17935	17937
4	7
19295	19311
102	103
30234	30100
21291	27171
18439	18220
1572	1588
4299	4300
8145	8154
529	8325
24222	24231
30445	26475
9966	9947
3178	3200
28094	28098
16223	16225
5967	6004
24469	24501
13549	11752
358	24798
32727	22940
24627	1545
13417	13418
23627	23630
24130	24149
11749	11751
18248	18251
30318	1514
18009	13686
288	17423
30330	17566
8259	8274
12611	12633
24690	17637
33369	33370
19003	19041
29257	29256
1875	2079
11989	12005
15037	140
31025	31038
9312	28387
4939	5072
19003	19122
31257	18370
28697	28569
11176	11161
11190	9378
14425	14439
25018	25021
17677	17676
27509	27506
26668	23509
33834	33698
265	103
13508	13529
16633	16686
758	759
19131	19166
6078	6097
12699	12673
1369	1368
3421	3494
27375	27374
18350	18351
25121	24637
4701	4746
10780	10781
20211	20217
28541	28542
7452	7459
24865	24982
11536	11546
29258	29260
24625	24624
17335	17344
11265	11266
17923	17924
32861	32862
4524	4623
28019	28020
11101	11115
19295	19787
27959	15761
7508	7515
2748	2761
3790	3795
27260	27249
22861	22866
697	25830
5890	5905
32989	32990
28361	28394
13774	26256
19041	19056
7194	7186
1571	1859
13635	13636
33557	33561
103	381
8940	9040
17759	17758
8838	9066
987	18165
5370	5373
5194	5092
14141	10489
10526	10757
21458	21459
14043	11267
3497	3565
12611	12619
15571	13750
16667	16666
16931	16959
33738	33740
4524	4597
30903	30904
2358	2369
28626	28633
2616	2633
22940	22955
24527	17410
1241	1270
1550	1546
15571	15250
17286	17298
15349	15350
12084	12077
4881	4886
14938	14944
30250	18470
32898	32899
31684	31694
22116	22121
7917	7918
23982	23983
8745	8768
26905	26907
32629	32632
294	15635
17621	17647
12384	12392
27605	27663
16064	16063
27606	27607
999	8879
33644	27123
12198	12213
4295	4326
32606	32607
16489	16501
15255	15314
5015	5029
15165	15164
15374	15373
33454	33455
14086	1334
23254	23279
10486	10487
703	23032
21577	1274
14231	14260
6078	6107
26022	31363
227	26037
4053	4202
33884	33885
2748	2834
6924	6926
31522	31524
24247	12432
6827	6842
23244	23287
9947	9977
17224	17230
28727	28736
696	753
12455	8595
15205	15547
20678	20680
481	21720
9994	9993
24834	25073
16587	15989
1448	1462
17049	17048
30978	31002
19849	1112
1572	1786
13942	10312
31634	31635
784	25180
15869	15870
373	20038
1370	24836
7541	7604
12271	12270
1369	23150
9762	9768
32266	32379
23782	23786
29488	29489
23552	23555
1005	9008
16794	16806
5116	5151
432	429
168	660
26880	26881
410	16321
7541	7546
32063	32089
13415	11634
28899	17631
11138	11148
1224	21696
1892	2006
8187	8190
1301	20020
5948	5949
29675	29676
32532	32543
15131	15392
19295	19312
24182	24205
24440	24445
22290	22295
33162	33185
13415	13670
997	337
636	11336
13436	13438
33454	33456
839	831
5939	5941
30593	30609
15488	15486
8827	8826
33063	14405
10443	10386
5409	5499
19003	19091
14718	14726
3497	3555
3178	3259
12600	24885
5015	5018
12277	12276
8457	8472
14497	14507
26880	17867
16999	17000
817	27428
3328	3342
31299	31321
24689	22905
21444	21491
10183	10185
18594	18598
27916	27918
29019	8834
5451	5455
9233	9234
29718	29717
370	18570
23099	1300
19131	19178
26004	26103
9565	9563
16792	16794
26989	26464
19042	19049
1343	1342
3823	3825
32168	32177
1200	1201
24182	24197
13688	13690
26250	17008
18222	18224
23244	23303
31630	31632
3815	3819
9660	9661
19131	19169
30250	18465
874	8621
17239	17241
11342	11346
13389	13351
265	26209
32838	32841
119	117
26250	26254
32436	32439
13988	14025
29282	19847
12443	12293
14978	14982
681	23648
24247	24261
18825	18826
21998	27859
11447	26188
716	161
15814	15818
10006	10105
27039	27042
7819	7820
27011	27858
14888	14892
27703	27704
27515	21239
31441	17382
31610	31611
427	17546
803	8316
29875	29882
5105	5107
11526	11517
537	8321
27934	27943
9201	9207
116	17444
14708	14714
20395	20782
18070	18068
26372	26388
25672	25708
31217	23254
196	17132
4624	4634
1101	2636
969	968
873	27504
20789	20800
9931	9937
26367	26368
26132	26131
22587	22605
20504	20505
28302	28305
13512	13525
16745	16738
10293	10298
298	15946
21789	9861
11357	10303
27737	27739
31	0
1379	24934
3299	3314
163	33568
297	15883
3497	3533
15422	15421
18847	18905
8815	27164
29865	417
18439	18314
21465	18364
27378	21344
3105	3107
30133	18753
116	150
9443	28153
6698	6700
29051	29114
29969	30211
871	890
26017	26018
13700	13673
27817	27819
23175	23179
24287	24288
14616	14620
20316	20363
987	18213
16458	16481
9966	9973
3006	3022
990	13240
25339	25349
11491	11687
21289	33622
31257	15582
604	5704
18533	18564
30234	30080
30361	30363
19218	19237
28955	1561
6876	6877
29979	8811
24120	24178
165	16711
22290	22298
5476	5479
6935	6945
29770	18133
1005	16291
28110	28108
27149	27152
19131	19172
5116	5128
4960	4966
15244	15249
1293	22441
28676	9504
7919	7920
9588	9589
7531	7533
10526	10701
11975	11977
21771	23331
8386	8404
16633	16634
19958	836
30646	30657
32532	32547
6036	6266
18298	18301
19295	19724
13601	13625
24801	24810
325	326
51	13947
22019	22024
10179	10191
18576	18577
33799	29359
3048	3081
18601	18593
32569	32581
9852	9843
22705	22708
989	18807
776	779
4303	4305
892	453
30024	28130
8801	8812
1320	18967
33931	33930
9215	1194
269	16715
896	68
32992	13775
15180	15181
25200	25338
6541	6553
612	7267
33314	33329
5632	5631
31733	31797
25877	19873
14125	13693
612	7251
14064	13533
9339	9343
30361	30364
28873	26566
14263	14291
1200	9295
11557	11595
26262	26266
1250	15113
997	18756
16633	269
29875	29872
21090	21092
20727	20731
997	17925
16489	16511
27966	27382
12866	12879
4053	4228
12574	12571
2620	2621
28079	22086
11964	11973
6874	6875
8564	8586
25888	25875
22941	22943
17366	17369
24318	24355
32488	32617
12588	12592
32266	32309
6924	6929
16091	16092
7872	7876
29051	29116
3497	3522
1187	28572
18701	18721
6078	6111
10526	10542
32667	32668
7956	7958
1005	314
7498	7499
22325	22328
30039	17830
13305	13309
7431	7440
895	897
